INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
97841,2023-10-04 10:08:19,Feu de champ *,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.557213,45.493608
116357,2023-11-25 20:38:02,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.598772,45.566852
89706,2023-09-11 19:16:56,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.504123,45.665305
91349,2022-10-13 05:26:14,Déchets en feu,AUTREFEU,28,Montréal,Anjou,4,9.0,-73.554612,45.618694
36668,2021-05-15 07:28:38,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.574951,45.484722
47854,2021-06-17 11:30:55,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.647544,45.565763
47912,2021-06-17 14:52:48,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,4.0,-73.597193,45.520951
48371,2021-06-18 19:53:21,Feu de bâtiment,INCENDIE,53,Beaconsfield,Indéterminé,1,16.0,-73.867892,45.436196
96235,2022-10-27 08:15:33,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.557924,45.527502
87559,2022-10-02 00:19:45,Feu / 5e Alerte,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,74.0,-73.577527,45.5168
109761,2022-12-05 18:49:15,Feu de bâtiment,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,23.0,-73.6332,45.484126
116479,2023-11-26 05:45:24,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,5.0,-73.571951,45.509718
87562,2023-09-06 07:29:38,Déchets en feu,AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.693749,45.484033
94314,2023-09-25 05:56:24,10-22 avec feu,INCENDIE,67,Montréal,Verdun,2,6.0,-73.546982,45.467689
32566,2020-05-29 02:21:56,Feu de champ *,AUTREFEU,27,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.621928,45.497213
30492,2020-05-12 12:41:02,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,13.0,-73.68186,45.526532
61154,2020-09-24 07:11:59,Feu de nature électrique,INCENDIE,74,Mont-Royal,Indéterminé,3,4.0,-73.645283,45.519598
44105,2020-07-31 04:52:03,Déchets en feu,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.897689,45.477416
20438,2022-03-12 19:46:13,10-22 avec feu,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.600922,45.543856
43422,2022-05-26 17:52:01,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,13.0,-73.671989,45.523739
28889,2022-04-12 11:34:39,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,3,17.0,-73.634579,45.558623
38345,2022-05-11 14:46:56,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.500253,45.696772
46510,2023-05-13 15:42:22,Feu de champ *,AUTREFEU,23,Montréal,Le Sud-Ouest,2,2.0,-73.581914,45.482298
56828,2023-06-11 18:35:15,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.599153,45.528429
78511,2023-08-10 20:34:01,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,1.0,-73.685766,45.517297
71950,2023-07-21 05:30:19,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,3.0,-73.692191,45.523091
70957,2021-08-24 16:53:39,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.632607,45.583358
60370,2021-07-24 16:32:29,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,10.0,-73.57104,45.505383
68281,2021-08-17 00:39:50,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.57781,45.546333
93560,2021-11-08 09:24:09,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.693376,45.443521
35716,2020-06-20 13:36:47,Feu de champ *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.583425,45.52337
29262,2020-04-28 16:06:03,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,6.0,-73.568087,45.510997
47722,2020-08-11 02:45:07,10-22 avec feu,INCENDIE,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,6.0,-73.648429,45.464054
31217,2020-05-19 16:13:52,Feu de champ *,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.559925,45.510679
22456,2020-03-09 20:13:32,10-22 avec feu,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,5.0,-73.850685,45.507466
63114,2020-09-30 10:46:55,10-22 avec feu,INCENDIE,72,Montréal,Saint-Laurent,3,3.0,-73.693415,45.508945
35731,2020-06-20 14:51:19,Feu de champ *,AUTREFEU,65,Montréal,LaSalle,2,2.0,-73.65664,45.424491
30515,2020-05-12 16:39:56,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.587358,45.509072
32923,2020-06-01 02:07:47,10-22 avec feu,INCENDIE,31,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.603074,45.536122
27329,2020-04-04 12:32:29,Feu de bâtiment,INCENDIE,66,Montréal,Verdun,2,13.0,-73.580718,45.454876
32415,2020-05-28 03:58:26,Feu de champ *,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.599656,45.56796
29877,2020-05-05 19:01:54,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.640776,45.492449
36125,2021-05-13 15:35:37,Feu de champ *,AUTREFEU,77,Montréal-Ouest,Indéterminé,2,1.0,-73.658221,45.453502
7584,2021-01-30 00:42:06,Feu de bâtiment,INCENDIE,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,24.0,-73.615818,45.536825
87071,2020-12-25 14:05:34,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,5.0,-73.86842,45.482587
35855,2020-06-21 04:25:12,Feu de champ *,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.581606,45.537162
38091,2020-07-06 13:04:50,10-22 avec feu,INCENDIE,35,Montréal,Ahuntsic-Cartierville,3,7.0,-73.660396,45.552942
32056,2020-05-25 19:37:33,Feu de champ *,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.573182,45.594183
83676,2020-12-13 17:45:15,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,7.0,-73.563632,45.521119
47469,2021-06-16 07:46:14,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,6.0,-73.590574,45.522732
39861,2021-05-24 13:29:14,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.558701,45.507522
38866,2021-05-21 14:16:07,Feu de champ *,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.61049,45.634518
1558,2021-01-07 04:26:02,10-22 avec feu,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,3.0,-73.605126,45.566727
7091,2021-01-28 04:18:12,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.54787,45.540313
41604,2021-05-29 18:38:34,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.559509,45.514829
7488,2021-01-29 17:06:34,Déchets en feu,AUTREFEU,71,Montréal,Saint-Laurent,3,1.0,-73.72804,45.497326
46709,2021-06-13 18:09:13,Feu de bâtiment,INCENDIE,17,Montréal,Montréal-Nord,4,21.0,-73.635742,45.596494
39616,2021-05-23 18:05:59,Feu de champ *,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,5.0,-73.789734,45.493981
41550,2021-05-29 16:14:07,Feu / 3e Alerte,INCENDIE,19,Montréal,Ville-Marie,6,38.0,-73.555125,45.519596
41650,2021-05-29 21:06:09,Feu de champ *,AUTREFEU,58,Montréal,Pierrefonds-Roxboro,1,1.0,-73.81452,45.515248
41670,2021-05-29 21:51:24,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.567771,45.451508
84330,2020-12-15 23:28:41,Feu de bâtiment,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,33.0,-73.576539,45.511837
63053,2021-08-01 22:47:33,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.638972,45.571951
71244,2021-08-25 14:03:55,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.580671,45.526451
78191,2021-09-16 20:46:23,Déchets en feu,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.565719,45.655896
71461,2021-08-26 06:09:31,Feu de champ *,AUTREFEU,21,Montréal,Saint-Léonard,4,4.0,-73.602883,45.58174
88304,2023-09-08 01:25:47,10-22 avec feu,INCENDIE,62,Dorval,Indéterminé,1,11.0,-73.771536,45.485141
76202,2022-08-29 19:11:11,Feu de champ *,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.619837,45.606652
45723,2023-05-11 13:16:08,Feu de champ *,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.591725,45.535821
24111,2023-03-16 23:07:24,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.547632,45.540673
95199,2023-09-27 16:39:26,Acc. sans vict. av. feu - ext.,AUTREFEU,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.540621,45.586908
88609,2023-09-08 19:15:44,Feu de champ *,AUTREFEU,55,Pointe-Claire,Indéterminé,1,1.0,-73.79978,45.445862
92619,2023-09-20 13:48:12,10-22 avec feu,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.559169,45.662756
112970,2023-11-16 00:54:56,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,2.0,-73.572408,45.496623
102509,2022-11-14 18:20:00,Déchets en feu,AUTREFEU,65,Montréal,LaSalle,2,1.0,-73.612295,45.426817
5162,2023-01-19 03:38:11,Feu / 2e Alerte,INCENDIE,16,Montréal,Le Plateau-Mont-Royal,6,33.0,-73.573402,45.51428
51878,2020-08-24 14:03:21,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.492231,45.636033
32900,2020-05-31 20:16:13,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,4.0,-73.565532,45.510371
32316,2020-05-27 14:48:21,10-22 avec feu,INCENDIE,50,Montréal,Rosemont-La Petite-Patrie,5,11.0,-73.57768,45.56492
62496,2020-09-28 11:11:02,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.492745,45.676095
35538,2020-06-19 12:34:37,Feu de champ *,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.591817,45.44621
35535,2020-06-19 12:18:33,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,2.0,-73.65826,45.575459
35122,2020-06-16 20:13:12,Feu de champ *,AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,1.0,-73.932474,45.40762
35127,2020-06-16 20:49:51,Feu de champ *,AUTREFEU,67,Montréal,Verdun,2,4.0,-73.545347,45.465101
35463,2021-05-11 10:38:34,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,4.0,-73.576143,45.513812
30283,2021-04-22 15:03:35,10-22 avec feu,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,13.0,-73.651922,45.567583
37477,2021-05-17 13:51:36,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,4.0,-73.556876,45.517693
11594,2021-02-13 16:46:35,10-22 avec feu,INCENDIE,19,Montréal,Ville-Marie,6,6.0,-73.552573,45.529238
38357,2021-05-19 22:12:57,Feu de champ *,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,6.0,-73.872361,45.509505
3930,2021-01-16 11:18:22,Feu de champ *,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,3,1.0,-73.606602,45.52598
78158,2020-11-23 19:14:17,10-22 avec feu,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,5.0,-73.713358,45.525854
30677,2020-05-14 00:44:23,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.62326,45.480235
27762,2020-04-09 12:31:41,Feu de champ *,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.580164,45.524636
26855,2021-04-10 20:34:38,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.49284,45.671462
9161,2021-02-04 16:45:28,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.587885,45.473709
53529,2021-07-03 22:05:37,Feu de champ *,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.615047,45.467733
52942,2021-07-02 03:17:11,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.558258,45.505708
4280,2021-01-17 09:58:09,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,4.0,-73.58196,45.495398
8418,2022-01-28 14:00:53,Feu de bâtiment,INCENDIE,19,Montréal,Ville-Marie,6,20.0,-73.562793,45.531526
65275,2021-08-08 11:02:12,Feu de véhicule extérieur,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.534087,45.521217
89663,2021-10-26 02:16:37,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,4,5.0,-73.616217,45.556027
86154,2023-09-02 11:45:32,10-22 avec feu,INCENDIE,63,Dorval,Indéterminé,2,2.0,-73.747498,45.448107
36541,2023-04-14 09:48:46,Déchets en feu,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.639674,45.49004
26916,2023-03-26 17:29:20,10-22 avec feu,INCENDIE,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.532685,45.567711
74571,2022-08-24 19:44:13,Feu de cuisinière,INCENDIE,21,Montréal,Saint-Léonard,4,5.0,-73.606866,45.581548
86890,2022-09-30 05:20:39,10-22 avec feu,INCENDIE,33,Montréal,Le Sud-Ouest,2,7.0,-73.603612,45.456596
77633,2022-09-02 23:10:30,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,4.0,-73.492856,45.638543
94867,2022-10-23 13:37:15,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,10.0,-73.559503,45.608516
8517,2023-01-30 11:32:38,Feu de cuisinière,INCENDIE,43,Montréal,Ahuntsic-Cartierville,4,7.0,-73.650155,45.559868
111207,2022-12-09 18:04:24,10-22 avec feu,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,6,6.0,-73.57629,45.510708
6267,2020-01-20 09:50:37,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.714436,45.528568
105794,2023-10-26 09:03:55,Feu de véhicule extérieur,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,2.0,-73.872976,45.457193
97940,2023-10-04 14:19:16,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.521287,45.637245
34840,2020-06-14 23:52:36,Feu de champ *,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,2.0,-73.880432,45.457671
53188,2020-08-28 19:55:40,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.642201,45.603286
31958,2020-05-24 22:04:24,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.509561,45.595185
25266,2020-03-20 23:20:28,10-22 avec feu,INCENDIE,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,7.0,-73.485186,45.695756
36220,2020-06-22 22:15:01,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.479592,45.701712
32419,2020-05-28 05:11:38,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,3.0,-73.603848,45.606661
19856,2021-03-16 13:50:16,Feu de cuisinière,INCENDIE,42,Montréal,Ahuntsic-Cartierville,3,6.0,-73.698136,45.530593
13951,2021-02-22 10:33:51,10-22 avec feu,INCENDIE,39,Montréal,Mercier-Hochelaga-Maisonneuve,5,4.0,-73.536116,45.578942
47703,2021-06-16 21:01:32,Feu de champ *,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.829772,45.516202
17357,2021-03-06 16:09:17,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,3.0,-73.611367,45.598273
2518,2021-01-10 17:24:14,10-22 avec feu,INCENDIE,20,Montréal,Ville-Marie,6,6.0,-73.559699,45.502161
80234,2022-09-10 18:34:08,Feu de bâtiment,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,22.0,-73.570455,45.550181
109184,2022-12-04 06:21:26,Feu / 2e Alerte,INCENDIE,62,Dorval,Indéterminé,1,40.0,-73.782523,45.479883
86148,2022-09-28 03:24:14,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.633323,45.587218
100161,2022-11-07 16:16:22,Feu de bâtiment,INCENDIE,19,Montréal,Ville-Marie,6,26.0,-73.553303,45.532889
81956,2023-08-21 06:23:45,Feu de véhicule extérieur,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.555235,45.513126
43961,2023-05-06 08:19:45,10-22 avec feu,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,12.0,-73.615091,45.4775
77006,2023-08-06 00:01:16,Feu de champ *,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.646555,45.565198
42612,2023-05-02 09:24:02,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,4.0,-73.815618,45.478406
54300,2023-06-04 09:40:21,Feu de champ *,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.549554,45.540817
37226,2023-04-16 04:06:56,Feu de véhicule extérieur,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,3.0,-73.890505,45.452173
22032,2023-03-09 19:13:10,Feu de véhicule extérieur,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.643879,45.538536
65972,2023-07-06 13:37:23,Feu de véhicule extérieur,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.65584,45.49324
44043,2023-05-06 13:06:15,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,14.0,-73.681461,45.522351
43310,2023-05-04 11:39:16,Feu de véhicule extérieur,AUTREFEU,19,Montréal,Ville-Marie,6,2.0,-73.559115,45.522759
23131,2022-03-22 22:06:27,10-22 avec feu,INCENDIE,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,7.0,-73.615584,45.554965
52053,2022-06-20 17:58:50,Feu de champ *,AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,1.0,-73.665526,45.533722
55497,2022-06-30 02:05:20,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,2,1.0,-73.555628,45.496598
65831,2022-07-28 15:47:41,10-22 avec feu,INCENDIE,22,Montréal,Saint-Léonard,4,6.0,-73.58298,45.57312
22736,2022-03-21 11:12:19,Déchets en feu,AUTREFEU,46,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.621269,45.462542
16639,2022-02-26 10:24:56,Feu de bâtiment,INCENDIE,10,Montréal,Ville-Marie,6,18.0,-73.579427,45.494938
65081,2022-07-26 09:49:41,Feu de véhicule extérieur,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.882817,45.45525
32747,2020-05-30 15:29:01,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.577832,45.495044
71271,2020-10-30 07:24:17,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.578865,45.528371
47629,2021-06-16 17:37:26,Déchets en feu,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.570657,45.648672
36473,2021-05-14 16:13:17,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,7.0,-73.518664,45.647635
47942,2021-06-17 16:15:20,Feu de champ *,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.56624,45.467314
86189,2021-10-13 21:50:55,Feu de cuisinière,INCENDIE,47,Montréal,Rosemont-La Petite-Patrie,5,3.0,-73.587573,45.556336
93872,2021-11-09 11:46:00,Feu de cheminée *,AUTREFEU,73,Montréal,Saint-Laurent,3,5.0,-73.675706,45.506001
71985,2021-08-27 15:53:43,Feu de champ *,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.630533,45.584549
100514,2021-12-03 06:20:06,10-22 avec feu,INCENDIE,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,8.0,-73.506278,45.663474
46564,2022-06-05 12:01:38,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.53108,45.603253
35398,2022-05-02 20:43:50,Feu de véhicule extérieur,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.577749,45.516561
50512,2020-08-19 19:46:38,Feu de champ *,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,1.0,-73.877827,45.497125
27896,2020-04-11 12:03:50,Déchets en feu,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.55311,45.595483
27898,2020-04-11 12:42:22,Feu de champ *,AUTREFEU,27,Mont-Royal,Indéterminé,3,1.0,-73.64245,45.507239
41475,2021-05-29 11:08:48,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.559957,45.516578
86644,2020-12-24 06:32:21,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.589347,45.516777
86241,2020-12-22 15:19:42,10-22 avec feu,INCENDIE,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,6.0,-73.650561,45.489203
47525,2021-06-16 11:31:40,Déchets en feu,AUTREFEU,28,Montréal,Anjou,4,1.0,-73.544406,45.598087
26954,2021-04-11 06:32:23,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.555781,45.511602
9709,2023-02-03 00:00:44,Feu de bâtiment,INCENDIE,30,Montréal,Le Plateau-Mont-Royal,5,19.0,-73.603661,45.527602
109463,2022-12-04 23:07:17,10-22 avec feu,INCENDIE,5,Montréal,Ville-Marie,6,4.0,-73.562339,45.512834
116520,2022-12-24 18:24:19,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.519515,45.671747
19846,2023-03-02 17:35:30,Feu de cheminée *,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,6.0,-73.828083,45.478373
39484,2023-04-22 16:02:06,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.561803,45.512185
49383,2023-05-22 17:21:08,10-22 avec feu,INCENDIE,78,Côte-Saint-Luc,Indéterminé,3,11.0,-73.631203,45.480009
67310,2023-07-09 15:52:54,Feu de champ *,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.573391,45.478495
80216,2023-08-15 20:20:50,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,1.0,-73.587016,45.476411
111756,2023-11-12 10:56:03,Feu de champ *,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.677484,45.441969
88488,2023-09-08 13:45:20,Feu de véhicule extérieur,AUTREFEU,55,Pointe-Claire,Indéterminé,1,2.0,-73.82709,45.439025
30032,2020-05-07 17:35:56,10-22 avec feu,INCENDIE,56,Montréal,L'Île-Bizard-Sainte-Geneviève,1,6.0,-73.88186,45.497221
47084,2020-08-09 02:36:28,Déchets en feu,AUTREFEU,31,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.613104,45.532312
55965,2020-09-06 15:21:06,Feu de bâtiment,INCENDIE,33,Montréal,Le Sud-Ouest,2,23.0,-73.593271,45.463922
44478,2021-06-07 12:36:36,Feu de champ *,AUTREFEU,20,Montréal,Ville-Marie,2,1.0,-73.551594,45.491225
81985,2020-12-07 15:13:24,Déchets en feu,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.598244,45.638946
45282,2021-06-09 17:00:01,Déchets en feu,AUTREFEU,73,Montréal,Saint-Laurent,3,2.0,-73.684624,45.512845
40598,2021-05-26 15:09:22,Feu de champ *,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.877088,45.461782
48906,2021-06-20 14:03:11,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.589206,45.562803
71534,2023-07-19 22:10:02,Feu de nature électrique,INCENDIE,57,Montréal,Pierrefonds-Roxboro,1,6.0,-73.826282,45.503286
85580,2023-08-31 20:17:18,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,5.0,-73.576451,45.542318
74196,2023-07-28 10:38:36,10-22 avec feu,INCENDIE,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.540738,45.539843
31047,2023-04-06 07:02:47,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,4,6.0,-73.569322,45.579303
116926,2022-12-25 23:27:30,10-22 avec feu,INCENDIE,75,Montréal,Outremont,3,5.0,-73.609121,45.522522
91870,2022-10-14 15:30:57,Feu / 2e Alerte,INCENDIE,15,Montréal,Le Sud-Ouest,2,32.0,-73.561274,45.474537
74479,2022-08-24 15:01:18,10-22 avec feu,INCENDIE,76,Westmount,Indéterminé,3,6.0,-73.601519,45.475614
97936,2022-11-01 04:08:38,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,2.0,-73.559772,45.50642
43067,2022-05-25 16:31:40,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,4.0,-73.568719,45.504277
64388,2022-07-24 04:20:34,Feu de véhicule extérieur,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.494213,45.669734
61694,2022-07-16 21:59:07,Feu de véhicule extérieur,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.55416,45.503821
32866,2022-04-24 17:48:40,Feu de cuisinière,INCENDIE,26,Montréal,Le Plateau-Mont-Royal,5,5.0,-73.578523,45.533671
3153,2022-01-11 21:01:56,Feu de cuisinière,INCENDIE,17,Montréal,Montréal-Nord,4,5.0,-73.651235,45.588946
3291,2022-01-12 09:54:21,Déchets en feu,AUTREFEU,55,Pointe-Claire,Indéterminé,1,3.0,-73.818267,45.441418
